1486 1486 1486 1486 1486 1486 1486 1486 1486 1486 1486 1486 1486 1486 3361 3362 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363
7898 7898 5490 8887 13152 13152 13152 13153 3814 12776 12776 5296 12778 12778 12778 12778 12778 3253 13154 13155 13156 13157 13158 13158 13158 13158 13158 13159 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226 2226
362 362 362 362 362 362 362 13241 4092 4092 4092 4092 4092 4092 4092 4092 8920 9369 10224 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541 6541
16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
34 34 34 34 34 34 34 34 34 3933 3045 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755
11804 11804 11804 11804 11804 11804 11804 11804 11804 11804 11804 11804 11804 11804 11804 11804 11804 5551 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 4284 21394 21394 21394 21394 21394 21394 21394 21394
543 244 75 98 98 98 98 98 98 98 98 98 79 46 46 46 46 46 46 46 153 1366 1917 1918 1919 1919 1919 1920 1921 1922 43 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755 19755
12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12161 12162 12162 12162 12162 12162 12162 12162 12162 12162 12162 12162 12162 12162 12162 12162 12162
6910 6910 6910 6910 6910 6910 6910 6910 6910 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6512 6510 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
2372 2372 2372 2372 3045 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534
2323 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 2192 3796 3780 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3818 3855
16418 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388
21600 21600 21600 21600 21579 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994
12898 12898 12898 12898 12898 12898 7322 13130 5932 1102 13131 12716 12715 12715 5364 5214 12783 12783 12783 12783 12783 12783 12783 12783 12783 4498 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030 13030
8317 8315 2053 8320 984 8357 8358 1762 8359 1364 1001 8359 529 8360 8361 177 2421 8315 318 318 318 955 8322 955 955 8322 8322 8330 8315 8321 8321 8321 8321 8321 8321 8321 8321 8321 8321 8321 8321 8321 2328 8317 8317 8315 8317 8317
439 439 439 5521 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554
16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780
2372 2372 2372 2372 3045 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046
2229 2229 2229 2229 2229 2229 2229 2229 2229 2107 2153 1980 1980 1980 1980 2055 2230 2230 2230 1501 1118 1118 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129 2129
70 70 70 67 67 67 67 67 69 69 69 69 69 70 163 140 7797 180 1532 7794 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 13121 13121 13121 13121 13121 13121 13121 13121 13121 13121 13121 5753 5753 5753 5753 5753 5753 5753 5753 5753 5753 5753 5753
11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 11927 5521 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
3757 3758 3758 3753 3759 3760 3758 3758 3758 3758 3758 3758 3758 3758 3758 3758 3758 3758 3758 3758 3761 3761 3761 3761 3761 3761 3586 3753 3762 3762 3762 3762 3762 3762 3762 3762 3762 3762 3762 3762 3762 3762 3762 3762 3762 3762 3763 3753
5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956
199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 4499 102 23699 23700 23701 1171 3778 3778 3778 3778 3778 3778 3778
1345 1345 1345 1538 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 10813 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
13316 13316 13316 13317 13317 13318 13319 13319 1059 13320 86 5286 13321 13322 13323 13324 13324 13324 13325 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326 13326
70 181 181 181 181 181 181 188 188 188 188 188 188 188 188 188 188 188 7742 1201 1202 7743 70 70 283 283 283 283 283 283 283 283 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003 2003
3778 3778 3778 3778 3778 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046
16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 16528 18898 1522 1522 19206 4071 19206 19207 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3627 3628
1674 4165 4166 1674 1674 3992 3992 3992 3992 3992 3992 3992 3992 3992 3992 3992 4167 4167 4167 4167 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979
3045 3045 3045 3045 2323 2323 2323 2323 3778 3778 3778 3778 3778 3778 3778 1515 3956 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554
16572 16572 16572 16572 3795 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16564 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
14366 14366 14366 3782 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431
15589 15589 15589 15589 15589 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
8316 8316 8316 8316 8316 8316 8316 8316 8316 8316 1737 8316 8332 8332 2328 2328 2328 955 955 955 955 955 955 955 955 763 955 552 8321 2328 2328 2328 2328 2328 2328 2328 2328 2328 2328 2328 2328 2328 2328 2328 2328 2328 2328 2328
357 357 357 357 357 357 357 357 357 357 357 357 75 70 70 280 280 280 280 280 280 280 34 70 70 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
7520 226 1538 1538 1538 1538 1538 1538 1538 140 140 2013 7521 7522 5320 5320 5320 5320 5320 5320 5320 7523 7524 7525 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055
37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
1538 1538 1538 1538 1538 1538 1538 1538 1538 529 529 529 529 529 529 529 529 529 529 529 529 529 529 14541 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538 14538
70 70 70 70 70 70 164 165 166 70 70 60 60 60 60 60 60 60 60 60 70 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 523 14636 4904 4904 4904 4904 4904 4904 4904 4904 4904 4904 4904 4904 4904 4904 4904 4904 14644 14644 14644 14644 14644 14644 14644 14644 14644 14644 14644 14644 14644
3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1755 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492
70 70 252 252 252 252 252 252 64 79 79 70 192 192 192 192 1115 51 46 1116 70 70 1117 1117 1117 1117 1117 1117 471 471 1118 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70
22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22643 22644 22645 22646 22644 22644 22644 22644 22644 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994
4449 4449 4449 4449 4449 4449 4449 4455 4455 4455 4449 4479 4449 4449 4449 4455 1031 4449 4480 4481 932 4238 1952 1019 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449
4228 4228 4228 4228 4228 3782 2324 2324 2324 2324 2324 2324 2324 2324 2324 2324 2324 2324 2324 2324 2324 2324 3045 3045 3045 3045 3045 3045 3045 18 18 18 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
2095 2095 2095 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524
2360 2360 2360 2360 2360 2360 5170 2360 2360 2360 2360 2360 2352 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360
2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2164 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
4381 4381 4381 4381 4381 4381 4381 4381 4381 4382 4382 4382 4382 4394 4381 4381 4381 4381 4381 4381 4394 4394 4394 4394 4394 4394 4394 4394 4394 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381
8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 8066 609 609 609 609 9728 9728 9728
29 29 29 29 29 5169 5169 5169 5169 5169 5169 5169 5169 5169 5169 5169 5169 5169 5169 5169 5169 5169 5169 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460
117 117 117 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323
225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 226 227 228 228 229 230 231 231 232 140 169 69 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96
8073 8073 20251 20251 20251 20251 20251 20251 20251 20251 20251 20251 20251 20251 20251 20251 20251 20251 20251 20251 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
10837 10837 17401 17402 8484 17403 17404 17405 17406 17407 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408 17408
29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 14558 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565 14565
2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778
13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 13744 3518 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558
7669 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7681 7690
2323 2323 2323 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 3857 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265
6956 6956 6956 6956 6956 6956 6956 6956 6956 6956 6956 6956 6512 6512 6512 6512 6512 12120 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
3045 3045 3045 2 2 2 2 2 2 2 2 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
3933 3933 3933 3933 3933 3933 3933 3933 3045 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16393 15941 15941 984 984 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
200 200 79 1117 1109 820 820 820 167 69 75 75 1308 1308 1308 1308 1308 1308 1308 1308 70 70 70 70 70 70 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
597 632 597 682 682 682 682 683 632 684 685 686 687 688 670 592 592 689 690 691 692 660 693 670 592 593 592 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694
280 280 280 280 280 280 117 1923 504 504 504 504 504 1924 1744 1370 90 90 90 1853 1853 1853 1853 1853 1853 1853 1853 1853 1853 52 70 72 72 72 72 72 78 78 78 78 78 78 78 78 78 78 78 78
28 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 4395 7638 7639 515
10539 10539 10539 10539 10539 10539 10539 10539 10539 10539 5932 5932 10540 10540 10540 10540 10540 10540 10540 10540 10540 10540 10540 10540 8430 10541 10542 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541 10541
1538 1538 1538 1538 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
2215 2216 2216 2217 2218 2219 2220 2221 2222 2222 2222 2222 2222 2222 2223 2224 2225 2226 2227 2227 2227 2227 2228 2153 1990 1977 2153 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173
12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130 12130
12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239 12239
15965 7743 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 49 70 69 69 69 69 69 69 69 69 69 69 69 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 79
5487 13735 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13874 13885 13029 2349 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 13121
1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 12266 12266 12266 12266 12266 12266 12266 12266 12266 12266 12266 12266 12266 12266 12266 12266 12266 12266 12266
