511 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9423 9424 6094 6094 6094 8014 6094 6094 6094 6094 6094 6094 6094 6094 6094 6094 8014 6094 6094 6094 6094 6094 9425 8014 6094 6094 1522
10820 10820 140 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
12434 12434 12434 12434 12434 12434 12434 12434 13665 13665 13665 13670 13670 13670 13670 13670 13966 601 601 601 3045 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360
2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 15530 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
15572 5069 3045 15573 15573 15573 15573 15573 15573 15573 15573 15573 15573 15573 15573 15573 15573 15573 15573 15573 15573 15573 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 5902 13566 5902 5902 5902
8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 8899 365 1903 7373 7373 7373 7373 7373 7373 7373 7373 7373 7373 7373 7373 7373 7373 7373
13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 3509 4876 4876 4286 3795 14134 14134 11300 14135 14135 14135 14135 14135 13735 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965 13965
18505 18506 18507 18508 18509 18143 18510 18510 18510 18510 18510 18510 18510 18511 18512 18513 18514 18515 18516 17213 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18517 18518 18519
20093 20094 20095 18212 20096 20097 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20098 20099 20100 20101
10559 10559 10559 10559 10559 10559 10559 10559 14052 110 110 110 282 116 116 2349 4238 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996
2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 2008 6514 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
7099 7099 7099 7099 7100 7101 411 411 7102 6800 6800 6800 6800 7103 7104 7105 7106 7106 7106 7106 7106 6511 6511 6549 6549 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
70 70 70 70 70 70 70 70 70 70 70 70 70 70 6 6 6 6 6 6 70 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59
2405 4557 1674 1674 5248 4454 4457 4457 4457 4547 4457 4457 4557 4457 4457 4457 4457 4457 4457 4547 4547 4457 4547 4457 4457 4457 4457 1999 1674 4502 4922 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4735 4735 4735 4551
22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22572 22573 22574 22575 22576 22577 22578 22579 22580 22580 22580 22580 22580 22580 22580 22580 22580 22523 22523 22523 22523 22523 22523 22523 22523 22523 22523
79 79 70 1539 1539 1539 1539 1539 1539 69 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70
7479 7479 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521
2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 12566 1769 1769 1769 1769 1769 1769 1769 1769 1769 1769 1769 1769 1769 1769 1769 23229 23230 23231 23232 23232 23232 23232 23232 23232 23232 14425 21394 21394
1904 1904 1904 1904 1904 1904 1904 1904 1904 1128 5714 1915 1915 1915 1915 1915 1915 1915 1915 1915 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226 7226
5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 5820 6945 6945 6945 6945 6945 6945 6945 15064 11080 6993 15064 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076
6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558 6558
4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 12566 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 11243 21394 21394 21394
18201 18201 18201 2343 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 3878 10837 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
162 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 17156 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8904 8935 8935 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009 9009
6920 6920 6920 6920 6920 6920 6920 6920 123 123 123 123 123 123 123 123 123 1729 414 11632 11633 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634 11634
35 35 35 35 4 332 240 171 171 171 1901 16398 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 6527 3933 3933 206 206 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076
6194 6194 9268 9269 9269 9270 9271 9272 9272 9272 9272 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273 9273
1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 3045 1157 1157 1157 1157 1157 1157 1157 1157 1157
954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 954 2233 5401 1144 1144 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145
16418 5785 5785 5785 5785 5785 5785 5785 5785 5785 5785 21956 21956 21956 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577 21577
2376 2376 2376 2376 2376 2376 2376 2376 2376 2377 2377 2377 2377 2378 2378 2379 2341 2380 2380 2380 2380 2381 1856 2365 314 314 314 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382
3045 3045 3045 3045 3045 3045 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506
1821 1821 1821 1821 164 1821 511 1821 1821 4289 1821 5743 5743 5731 5744 5744 5744 5744 5744 5744 5744 5744 5876 5880 5876 5876 5876 5876 5876 5880 5880 5876 1821 1821 1821 1821 2033 164 164 1821 1821 1821 164 1821 1821 4289 164 5743
6588 6588 6588 3045 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1848 1161 1371 12188 12189 12189 12189 12189 12189 796 979 979 5822 6588 6588 6588 6588 6588 6588 6965 6588 6588 6588 6588 6965 6965 6588 6588 6588
2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 2092 3283 3284 3027 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285 3285
21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21121 21122 21122 21123 21124 21125 21126 21127 21128 21128 21127 21129 21130 21131 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120 21120
23543 23543 23543 23543 23543 23543 23543 23543 23543 23543 23543 23543 23543 23543 23543 4086 4086 13734 13966 13966 11413 11413 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645 13645
14388 14388 3045 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 14133 14133 14133 14386 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133
10078 10078 10078 10078 10078 10078 10078 10078 10078 10078 10078 10079 10080 10081 10082 10082 10083 10084 10085 10086 10087 8431 9451 9540 9540 10088 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9820 9451 9451
492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 4433 7619 7620 7564 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381
19162 19162 19162 19162 19162 19162 19162 19162 19162 14441 14442 21721 21721 21721 21721 21721 21721 21721 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1885 1744 1770 1770 1770 1886 1887 1768 1775 70 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
16418 3415 3415 3415 3415 3415 3415 3415 3415 3415 3415 3415 3415 3415 3415 12536 5788 107 15019 5487 3411 21578 21578 21578 21578 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994
21016 21016 21016 21016 21016 21016 21016 21016 5521 8350 3378 3378 3378 3378 5521 5521 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
10837 17920 17921 17922 17923 3782 4961 4961 4961 4961 4961 4961 4961 4961 4961 4961 4961 4961 4961 4961 4961 4961 4961 4961 4961 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
8498 8498 8498 8515 8516 8517 8489 8489 8489 8518 5011 8519 8520 8521 8248 8248 8522 8523 8524 8525 6804 6493 8526 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498 8498
19736 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526
2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 3045 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 20911 16810 8533 20912 232 232 5512 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
3861 3861 3861 3861 3861 3861 3861 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
13449 13449 13449 223 3045 18202 18202 18202 18202 18202 18202 18202 18202 18202 18202 18202 18202 18202 18202 18202 16406 11491 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831 10831
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 499 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861 3861
18012 18012 18012 18012 18012 18012 18012 18012 18012 18012 18012 18012 18012 18012 16431 16431 16431 18013 18013 18013 18013 18013 18013 18013 18013 18013 18013 18013 3977 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640
19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19283 19284 19285 19286 19287 19288 19289 19290 19290 19290 19291 19292 19293 19294 19295 19296 19297 19298 19299 19300 19301 19301 19302 19302 19302 19303 19303 19303 19303
22197 22197 22197 22197 22197 22197 22197 22197 22197 22197 22197 22197 22197 22197 22197 22197 22197 22197 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 9069 9069 9069 9069 9069 9069 9069 9069 9069 9069 9069
14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
18190 18190 18190 3933 12889 12889 12889 12889 12889 12889 12889 12889 12889 12889 12889 12889 12889 18175 18191 17142 17142 17142 17142 17142 17142 17142 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3447 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936
1912 1912 1912 1912 1912 1912 1912 3782 534 534 534 534 534 534 534 534 534 534 534 534 534 534 534 3045 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954 18954
5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524
6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 6908 9728
4205 4147 4112 3952 4206 4207 4208 4208 4208 4208 4208 4208 4208 4208 4208 4208 4208 4208 4208 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952 3952
21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 20994 21394 20995 21070 20995 21070 21394 21394 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
8065 8065 8065 8065 8065 8065 8065 8065 8065 8065 8065 8065 8065 8065 8065 8066 8066 8066 3377 1131 8067 8068 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051
3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 2086 2086 2086 2086 2086 2086 12102 14860 234 14861 14862 14862 14862 14862 14862 14862 14862 14862
77 77 77 77 1371 1372 7827 1374 46 79 193 193 193 193 193 193 193 193 193 193 193 193 207 984 140 7740 180 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
312 312 312 312 312 312 117 430 431 431 432 433 434 433 127 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79
70 70 70 70 70 126 126 126 126 126 126 245 70 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
2477 2477 2477 2477 2477 2477 2477 2477 2477 2477 2477 2477 2477 2477 2477 2477 2477 2478 2479 2480 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473
13675 13675 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184 1184
18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 20930 20994 20994 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
3955 1674 1674 1674 1674 1674 1674 3745 4869 4529 4529 4195 4870 4871 4872 1674 4653 4449 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464 1464
5009 5009 10112 10112 10113 10113 8576 9448 9883 9883 9883 9883 9883 9883 9883 9883 9883 9883 9883 9883 9736 9496 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451 9451
5549 1469 1469 1450 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 10824 16440 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549
3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 4056 4057 4057 4057 4057 4057 4057 4057 4058 1769 4059 3993 3993 3993 3993 3993 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979
